# VHH-NNLO scan points
# process: WplusHH
# energy_tev: 13.6
# scan_axis: kappa_lambda
# scan_x_key: kappa_lambda
# vmin: -0.7
# vmax: 6.1
# n_points: 400
# fixed_kappa: 1,1,1
#
kappa_lambda	sigma_lo	sigma_nnlo	k	sigma_heft_over_sm_lo	sigma_heft_over_sm_nnlo
5.230827068	1.548184116	1.864993483	1.204632876	5.217739436	5.210174663
5.247869674	1.555574123	1.873896216	1.204633188	5.242645474	5.235045951
5.264912281	1.562982978	1.882821673	1.204633511	5.267615032	5.259980724
5.281954887	1.57041068	1.891769854	1.204633844	5.29264811	5.284978983
5.298997494	1.577857229	1.900740761	1.204634187	5.317744708	5.310040728
5.3160401	1.585322626	1.909734392	1.20463454	5.342904825	5.335165958
5.333082707	1.592806869	1.918750748	1.204634903	5.368128462	5.360354673
5.350125313	1.600309961	1.927789829	1.204635275	5.393415619	5.385606874
5.36716792	1.607831899	1.936851635	1.204635656	5.418766296	5.41092256
5.384210526	1.615372685	1.945936165	1.204636047	5.444180492	5.436301732
5.401253133	1.622932318	1.95504342	1.204636446	5.469658208	5.461744389
5.418295739	1.630510798	1.9641734	1.204636855	5.495199445	5.487250531
5.435338346	1.638108126	1.973326105	1.204637272	5.5208042	5.512820159
5.452380952	1.645724301	1.982501534	1.204637698	5.546472476	5.538453273
5.469423559	1.653359323	1.991699688	1.204638133	5.572204271	5.564149872
5.486466165	1.661013193	2.000920567	1.204638576	5.597999586	5.589909956
5.503508772	1.66868591	2.010164171	1.204639027	5.623858421	5.615733526
5.520551378	1.676377474	2.019430499	1.204639486	5.649780776	5.641620581
5.537593985	1.684087885	2.028719552	1.204639954	5.67576665	5.667571122
5.554636591	1.691817144	2.03803133	1.204640429	5.701816044	5.693585148
5.571679198	1.69956525	2.047365833	1.204640912	5.727928958	5.71966266
5.588721805	1.707332204	2.05672306	1.204641402	5.754105392	5.745803657
5.605764411	1.715118004	2.066103012	1.204641901	5.780345346	5.772008139
5.622807018	1.722922652	2.075505689	1.204642406	5.806648819	5.798276107
5.639849624	1.730746147	2.084931091	1.204642919	5.833015812	5.82460756
5.656892231	1.73858849	2.094379217	1.204643439	5.859446325	5.851002499
5.673934837	1.74644968	2.103850068	1.204643966	5.885940357	5.877460923
5.690977444	1.754329717	2.113343644	1.2046445	5.91249791	5.903982833
5.70802005	1.762228602	2.122859945	1.20464504	5.939118982	5.930568228
5.725062657	1.770146333	2.13239897	1.204645588	5.965803574	5.957217109
5.742105263	1.778082912	2.141960721	1.204646142	5.992551685	5.983929475
5.75914787	1.786038339	2.151545195	1.204646703	6.019363317	6.010705326
5.776190476	1.794012612	2.161152395	1.20464727	6.046238468	6.037544663
5.793233083	1.802005733	2.17078232	1.204647843	6.073177139	6.064447485
5.810275689	1.810017702	2.180434969	1.204648422	6.10017933	6.091413793
5.827318296	1.818048517	2.190110343	1.204649008	6.12724504	6.118443586
5.844360902	1.82609818	2.199808441	1.2046496	6.15437427	6.145536865
5.861403509	1.83416669	2.209529265	1.204650197	6.18156702	6.172693629
5.878446115	1.842254048	2.219272813	1.2046508	6.20882329	6.199913879
5.895488722	1.850360252	2.229039086	1.204651409	6.23614308	6.227197614
5.912531328	1.858485305	2.238828084	1.204652024	6.263526389	6.254544834
5.929573935	1.866629204	2.248639806	1.204652644	6.290973218	6.28195554
5.946616541	1.874791951	2.258474254	1.20465327	6.318483567	6.309429732
5.963659148	1.882973545	2.268331426	1.204653901	6.346057436	6.336967408
5.980701754	1.891173986	2.278211322	1.204654537	6.373694824	6.364568571
5.997744361	1.899393274	2.288113944	1.204655178	6.401395733	6.392233218
6.014786967	1.90763141	2.29803929	1.204655825	6.429160161	6.419961351
6.031829574	1.915888393	2.307987361	1.204656476	6.456988108	6.44775297
6.04887218	1.924164224	2.317958157	1.204657133	6.484879576	6.475608074
6.065914787	1.932458902	2.327951677	1.204657794	6.512834563	6.503526664
6.082957393	1.940772427	2.337967923	1.20465846	6.54085307	6.531508738
6.1	1.949104799	2.348006893	1.204659131	6.568935097	6.559554299
